timestamp,K302,K173,K414,K158,K402,K305
2019-01-25 12:00:00,,,0.9746662108294591,0.9770749174267906,0.9819589747359829,1.0
2019-01-25 13:00:00,,0.9940789660057321,0.9884275879388463,0.9789473543635305,1.032553505178161,0.9924378339036247
2019-01-25 14:00:00,0.9849891821054106,,0.9676211716001832,1.0,0.9924378339036247,0.9924378339036247
2019-01-25 15:00:00,1.022516226841884,1.0662394069273964,0.8713063093734742,1.0466821532502766,0.9893616949485547,0.978550062046368
2019-01-25 16:00:00,1.005198741163286,0.9893616949485547,1.006232100667493,0.9952720734052241,1.0059660037081153,1.0
2019-01-25 17:00:00,,,0.9918347271129617,0.9849891821054106,1.0,1.033769158233703
2019-01-25 18:00:00,0.9346043174699546,,0.9849891821054106,1.0,1.0,0.9207564903315346
2019-01-25 19:00:00,0.9740931353979204,,0.9944239702941859,0.9849891821054106,0.9776515077319434,
2019-01-25 20:00:00,,,1.0228417184702991,1.0,,
2019-01-25 21:00:00,,,0.9329551140295459,,,
2019-01-25 22:00:00,,,1.0298157459194361,0.9892054351566206,1.022516226841884,
2019-01-25 23:00:00,,,0.9065006659621373,0.9895842824707544,0.9509812143697071,
2019-01-26 00:00:00,1.0566806922532106,,0.9814273118463965,,,
2019-01-26 01:00:00,,,1.0030506745510628,,1.0166967693029876,
2019-01-26 02:00:00,,,1.0174098034279,1.0327061261153778,,
2019-01-26 03:00:00,1.007764995061933,,0.7972421928761427,1.0427580302711923,,0.9663136779629512
2019-01-26 04:00:00,,,0.9735700829664691,1.086597505272322,0.996282416328803,0.9239853355868396
2019-01-26 05:00:00,,,0.8775676954904865,,0.9764960170257265,1.0249800652973342
2019-01-26 06:00:00,,,0.9760906503080277,0.9541062750349074,0.9686499733488098,0.9698542517289345
2019-01-26 07:00:00,,,0.9354324523225847,0.9718305871065575,,
2019-01-26 08:00:00,,,0.9849891821054106,0.9849891821054106,,
2019-01-26 09:00:00,0.9994188821720815,,0.9746662108294591,0.9924378339036247,1.0172808531111364,
2019-01-26 10:00:00,1.0197088455993393,,0.9821782434087807,0.9838431985552257,1.0,
2019-01-26 11:00:00,1.004340971886394,,0.9971028594453663,0.9821782434087807,0.9770749174267906,
2019-01-26 12:00:00,1.0174718409268035,,1.0258200287886587,0.9849891821054106,1.0,0.9776515077319432
2019-01-26 13:00:00,1.0,,0.873492495410185,0.9520962578348509,0.9952720734052243,1.0272863956649443
2019-01-26 14:00:00,0.9982308212578183,0.9698542517289345,0.8965993275140757,0.8927885560270135,0.9966948097628806,0.9308765875554547
2019-01-26 15:00:00,0.998286190257717,0.9849891821054106,0.9448150909523181,0.9568393237912037,1.0272863956649443,0.9954973286188205
2019-01-26 16:00:00,0.9561315086457137,,1.0,0.9849891821054106,0.9971028594453663,0.9912744628184709
2019-01-26 17:00:00,0.9836736628404612,,0.9535437662953395,0.9849891821054106,1.0,0.9971028594453663
2019-01-26 18:00:00,0.9895842824707544,,0.9611393990023082,0.9849891821054106,1.0,1.0204956855332905
2019-01-26 19:00:00,0.9605280072276174,,1.0358583703664532,0.9913586487543797,0.9895842824707544,
2019-01-26 20:00:00,1.0317527286662354,,0.9621803856035401,0.973544108203958,1.0,
2019-01-26 21:00:00,,,1.079348584671728,,,
2019-01-26 22:00:00,1.03467013312009,1.0360185148897951,0.9151589842688159,1.0017102358715324,1.0,0.9589143155346185
2019-01-26 23:00:00,,,0.9261368610338011,1.0750723068287085,1.0117922761978524,
2019-01-27 00:00:00,,,0.9830704185899323,1.0193705717806651,0.9844039068188888,
2019-01-27 01:00:00,,,0.9646689348776829,,,
2019-01-27 02:00:00,,,0.9691004649902213,0.9922276408875744,1.0066422334752447,
2019-01-27 03:00:00,0.965595403330423,,0.9965821009502809,,1.0705367720147891,0.9520265562455539
2019-01-27 04:00:00,0.9660245581873228,,1.045365205826065,0.9094526384753286,,
2019-01-27 05:00:00,,,0.8616660987209254,0.8594586107785027,1.0272070090304042,
2019-01-27 06:00:00,,,0.8520294102916187,0.868738643582333,1.0208746148317531,1.0314373361743927
2019-01-27 07:00:00,,,0.9955396362259954,0.9670610583718071,0.9539761047355989,
2019-01-27 08:00:00,,,0.9590258676163431,0.883449089744329,,
2019-01-27 09:00:00,,,0.9830810761699601,0.9924378339036247,1.0,
2019-01-27 10:00:00,1.021889208793796,,0.9535081010218002,0.9971028594453663,,
2019-01-27 11:00:00,0.9924378339036247,,0.9895842824707544,0.9882564687178229,1.0060385547088513,
2019-01-27 12:00:00,0.9844039068188888,,1.0166967693029878,1.022516226841884,0.9924378339036247,1.0031063707262085
2019-01-27 13:00:00,1.0487033775739483,,0.9557091626966958,0.978480543806151,1.0055545115348488,1.0302486643855013
2019-01-27 14:00:00,1.0213120648093479,,0.9806116981324461,0.9899335253410584,1.0088265063322928,0.9889196248604941
2019-01-27 15:00:00,0.9698542517289345,,0.9770749174267906,0.9935282212930225,1.0371059454623965,
2019-01-27 16:00:00,,,0.9791652799768762,0.913132697814383,0.9708889589257466,
2019-01-27 17:00:00,1.0124907221782984,,0.9867470935944175,0.9867470935944175,0.9857237830361723,
2019-01-27 18:00:00,0.9685647065873634,,0.9808702168399345,1.019598194357691,,
2019-01-27 19:00:00,,,1.0221516196040943,1.0042347804954666,,
2019-01-27 20:00:00,,,0.9211521632267199,0.923370687114776,,
2019-01-27 21:00:00,,,0.8855496935402706,1.0384003947225768,,
2019-01-27 22:00:00,,,1.0173264949569798,0.9682226892563527,,
2019-01-27 23:00:00,,,0.90381702306201,0.9981869855895493,,
2019-01-28 00:00:00,,,1.0686154776162307,1.0071284063995067,,
2019-01-28 02:00:00,,,0.8900339484684221,0.9451689306396938,,
2019-01-28 03:00:00,,,0.8816674460967391,,,
2019-01-28 04:00:00,,,1.0044077142245114,0.9491779218298669,,0.856027354933817
2019-01-28 05:00:00,0.9596744922088587,0.9385307945138492,1.0077097437388198,0.9924378339036247,0.9924378339036247,1.0
2019-01-28 06:00:00,0.9924378339036247,1.0,0.969988452825255,0.9924378339036247,0.9183635299788019,0.9617452370612067
2019-01-28 07:00:00,1.022516226841884,1.0319257710135716,0.9971028594453663,0.987423536898939,0.9758457811645945,0.9693164979193647
2019-01-28 08:00:00,1.0374573503576523,1.0245524636877419,0.8636072749914087,0.9554909271862096,1.0333327931324454,0.9821782434087807
2019-01-28 09:00:00,0.9971028594453663,1.058575323187893,1.0,0.9928128301538796,0.9928128301538793,1.0164243923241134
2019-01-28 10:00:00,1.0467569678796897,1.0862794519315566,0.9665646644251014,0.9578409873864199,0.9895842824707544,0.9849891821054106
2019-01-28 11:00:00,,,,,,1.0272863956649443
2019-01-28 12:00:00,,,0.9895842824707544,0.9692868192663876,0.9790647848408099,0.9811316528911773
2019-01-28 13:00:00,,1.0135019899063824,0.9924378339036247,0.9315113436324675,0.9895842824707544,0.9821782434087807
2019-01-28 14:00:00,,0.9770749174267906,0.9911023565465821,1.0,0.9844039068188888,1.011900316631632
2019-01-28 15:00:00,,0.9561810081296587,0.9528308952085908,0.9111069928505692,1.0031063707262085,1.036422549535955
2019-01-28 16:00:00,1.0455226675622742,1.0239836189104201,0.9318047210987097,1.0,0.9849891821054106,1.0
2019-01-28 17:00:00,0.9776515077319434,1.0211005966174476,0.9503733086573578,0.9997429542087798,1.0,
2019-01-28 18:00:00,0.969988452825255,1.0,1.0,0.9758457811645945,0.916108692906463,0.9969301496256905
2019-01-28 19:00:00,1.0302486643855013,,0.9472648877796828,0.9879940424223188,0.9924378339036247,1.0
2019-01-28 20:00:00,0.9446997638233507,,1.0069297272878728,1.0,0.9924378339036247,
2019-01-28 21:00:00,,,0.9691580856622778,1.043254136215881,0.9962665615820674,
2019-01-28 22:00:00,,,0.9465515749351333,0.9924378339036247,,
2019-01-28 23:00:00,,,0.9046950387527758,0.9770749174267906,,
2019-01-29 01:00:00,,,1.007564089034018,,,
2019-01-29 04:00:00,,,1.0049405283619122,0.9555791044682577,0.9637502865552791,0.9349153045701672
2019-01-29 05:00:00,,1.031437336174393,0.9530764066923829,1.0,0.9994188821720815,0.9924378339036247
2019-01-29 06:00:00,1.0,1.0179745274522614,1.0,0.9849891821054106,0.9694941900492275,1.0183371235743677
2019-01-29 07:00:00,,0.9924378339036247,1.0,0.9971028594453663,0.9971028594453663,0.9701632166618561
2019-01-29 08:00:00,,1.0456375611131996,1.029486699311697,0.9596694197677207,0.9849891821054106,1.0112148930562945
2019-01-29 09:00:00,0.9895842824707544,0.9895842824707544,1.0060385547088513,0.9671782599410484,1.0,1.0
2019-01-29 10:00:00,0.979165279976876,,0.9729435871861063,0.9756756531748619,0.9849891821054106,0.9971028594453663
2019-01-29 11:00:00,,,0.9820002661404951,0.9632573905481585,1.0133948394534518,0.9895842824707544
2019-01-29 12:00:00,,,0.9406873561937438,0.9244397016846485,0.9896508308208085,0.9844039068188888
2019-01-29 13:00:00,0.9821782434087807,,1.015609738198456,0.9776515077319434,0.9924378339036247,0.9924378339036247
2019-01-29 14:00:00,,1.0068046716459274,0.9417258044202229,0.973851126877412,0.993888042976361,1.0
2019-01-29 15:00:00,0.9895842824707544,1.0225162268418841,1.0,1.0296807873604825,0.9924378339036247,1.0
2019-01-29 16:00:00,0.9818437783956109,,0.9171114597061174,0.9849891821054106,0.9821782434087805,1.0
2019-01-29 17:00:00,0.9848101847503988,,0.9150635094610965,0.9753046029083797,1.014898994845371,0.9971028594453663
2019-01-29 18:00:00,1.0,,0.9924378339036247,0.998379048230304,0.9474124672109516,1.0179745274522614
2019-01-29 19:00:00,,0.9669163118359086,0.9844039068188888,1.0,0.9859458529877393,
2019-01-29 20:00:00,0.9994188821720815,,0.9402582851181097,1.014898994845371,1.0027323523802758,1.0
2019-01-29 21:00:00,,0.8765094381464504,0.9884886228839042,0.9359685675434206,0.9634097445719468,1.0016532438447123
2019-01-29 22:00:00,1.0213326530852123,,1.0361055339599372,1.077712312020771,0.9924378339036247,1.0302486643855013
2019-01-29 23:00:00,,,0.9201652310818106,0.9821782434087807,,
2019-01-30 00:00:00,,,1.0045554125704417,0.9506454991995394,,
2019-01-30 01:00:00,,,0.970415466735501,,,
2019-01-30 02:00:00,,,1.023659272761165,1.0448282738244177,,
2019-01-30 03:00:00,,,0.7760068192060343,1.0703156308577164,0.870522653760493,0.9472227756118904
2019-01-30 04:00:00,,,0.9487936738681482,0.9621645312050043,0.9025387336736227,0.980821482443938
2019-01-30 05:00:00,1.0252551710429927,1.0011573334702693,0.9656205794766247,1.0,0.9704223489445645,1.0
2019-01-30 06:00:00,0.969988452825255,1.0479152979373885,0.9849891821054106,0.9417258044202229,1.0238659867026363,0.998949926149026
2019-01-30 07:00:00,,1.0099930418297416,0.9895842824707544,1.0088265063322928,1.0,1.0060385547088513
2019-01-30 08:00:00,0.9698542517289345,,0.8571673049692028,0.8794843133415222,0.9924378339036247,1.0
2019-01-30 09:00:00,,,1.0040513985148765,0.9936053019266392,1.0,
2019-01-30 10:00:00,,,0.9786106791958884,0.9716990898664339,,
2019-01-30 11:00:00,,,0.9868625311573587,0.9770749174267906,,
2019-01-30 12:00:00,,,0.9838662010260204,0.9924378339036247,0.9924378339036247,1.0
2019-01-30 13:00:00,,,0.9711830558438763,0.9924378339036247,,
2019-01-30 14:00:00,,,1.0,0.9714776520570951,0.9849891821054106,1.0060385547088513
2019-01-30 15:00:00,,,0.9346043174699546,0.9573465755972081,1.0302486643855013,1.0060385547088513
2019-01-30 16:00:00,,,1.0117922761978524,0.9993875428147708,0.9924378339036247,1.012150480760514
2019-01-30 17:00:00,,,1.0040513985148767,0.9924378339036247,0.9971028594453663,
2019-01-30 18:00:00,,,0.9698542517289345,,0.9924378339036247,
2019-01-30 19:00:00,,,0.9765225248033848,1.005500885262774,1.0,
2019-01-30 20:00:00,,,0.9895201105324986,0.9815769986546774,1.0272863956649443,
2019-01-30 21:00:00,,0.9474079823507302,0.9778976777451914,0.9523275733800542,0.9580699448349896,0.9849891821054106
2019-01-30 22:00:00,,0.9229798758438083,1.0056853155297787,0.9826469536180791,1.0,0.991834727112962
2019-01-30 23:00:00,,,0.9687567439411737,1.014898994845371,,
2019-01-31 00:00:00,,,,0.9552178237946738,,
2019-01-31 01:00:00,,,1.000609143859707,0.9244303780988162,,
2019-01-31 02:00:00,,,0.9087107497582123,1.0266027680618772,,
2019-01-31 03:00:00,,,0.8694542631011591,0.9451382460853139,0.9850740748148153,
2019-01-31 04:00:00,,0.8880060560462096,0.980101996708677,1.0090971140628904,0.9280056463468397,0.9021455829057298
2019-01-31 05:00:00,,1.0078788000911851,0.9757465593850602,1.0062156206074675,0.9698542517289345,1.039272791877652
2019-01-31 06:00:00,,1.0017507815860316,1.0,0.9776515077319434,0.9877752509504213,1.0397470535763258
2019-01-31 07:00:00,,0.9884935801551061,1.0272863956649443,0.9576322428416288,0.9684220507222505,
2019-01-31 08:00:00,,0.9962463033542677,0.9612839296275066,1.0235305660208063,0.9971028594453663,1.0
2019-01-31 09:00:00,,0.9924378339036247,0.9806408418262793,0.862125975983444,0.9849891821054106,1.0
2019-01-31 10:00:00,0.9507994263845961,0.9885058408197261,0.8633813460977099,0.9849891821054106,0.9821782434087807,0.9846945149432941
2019-01-31 11:00:00,,,0.9867470935944175,1.0,0.9743089049147869,
2019-01-31 12:00:00,,,1.0302486643855013,0.998616730486058,0.9698542517289345,1.0
2019-01-31 13:00:00,,,0.9307019269336125,0.98001478601397,1.0094650634630347,0.9844039068188888
2019-01-31 14:00:00,,,0.933508740898949,0.9174179637810073,0.9754268242194332,1.0
2019-01-31 15:00:00,0.9776515077319434,1.014898994845371,1.0241113679452556,0.9659868415793524,0.9844039068188888,1.0113281695334873
2019-01-31 16:00:00,1.0031063707262085,,1.0485469760943262,0.9770749174267906,1.0,1.0265964153036042
2019-01-31 17:00:00,0.9924378339036247,,0.9571332866454663,1.0091826136615836,0.9844039068188888,
2019-01-31 18:00:00,1.0,,1.0314198015139107,0.9979596994298314,1.0,
2019-01-31 19:00:00,,,0.9940823777402138,1.0,1.0,
2019-01-31 20:00:00,,,1.0117999612923265,0.9730845281788217,,
2019-01-31 21:00:00,,,0.9882417824194957,1.0068046716459274,0.9885832277091741,
2019-01-31 22:00:00,,,1.048904850508738,,0.9924378339036247,0.9924378339036247
2019-01-31 23:00:00,,,0.9310520637106415,1.019314137330181,,
2019-02-01 00:00:00,,,0.9439127191737036,0.9544421648115201,,
2019-02-01 02:00:00,,,0.9628227137245549,1.0287231272910136,,
2019-02-01 03:00:00,,,,1.0088672894498256,,
2019-02-01 04:00:00,,0.9389264480164375,0.8807650293989553,0.8410510443706509,0.9657706847959456,0.9642850754340743
2019-02-01 05:00:00,0.9996691682689921,0.9586649048761557,0.9609498709457075,0.9849891821054106,0.9776515077319434,0.9389974924008917
2019-02-01 06:00:00,,1.0302486643855013,1.0,0.9937888814289777,0.987423536898939,1.0060385547088513
2019-02-01 07:00:00,0.9924378339036247,0.9924378339036247,0.9924378339036247,0.969988452825255,1.0,1.0060385547088513
2019-02-01 08:00:00,0.9924378339036247,1.0114906182218633,0.8699821430088944,0.9023889499497633,1.0037973126857136,1.0117922761978524
2019-02-01 09:00:00,1.0143004370602002,0.9770749174267906,0.9746662108294591,0.9924378339036247,0.9924378339036247,0.9924378339036247
2019-02-01 10:00:00,0.9991848505024689,,0.9726848252909117,0.9746662108294591,0.9971028594453663,
2019-02-01 11:00:00,,,0.9709481591841118,0.9924378339036247,0.9971028594453663,
2019-02-01 12:00:00,,,0.9868428855451713,0.9669163118359086,0.9703798009975517,0.9971028594453663
2019-02-01 13:00:00,,,0.9924378339036247,0.9867470935944175,1.0243486261174726,
2019-02-01 14:00:00,,,0.9942224572441565,0.9433283367975362,1.0117922761978524,1.0031063707262085
2019-02-01 15:00:00,,1.0087197961627856,0.8807798336123849,0.9536492803608536,0.9743089049147869,0.9988425507124813
2019-02-01 16:00:00,0.9384094435863113,,0.9732162778262394,0.9522125804138799,0.9893616949485547,
2019-02-01 17:00:00,1.0060385547088513,,0.88040268007059,0.9808688750858247,0.9971028594453663,
2019-02-01 18:00:00,1.0,,0.8940856029469701,0.9800165264552492,0.9924378339036247,
2019-02-01 19:00:00,,,1.0006112721630471,0.979165279976876,1.0,
2019-02-01 20:00:00,,,0.971343955696316,1.0068046716459274,1.0,
2019-02-01 21:00:00,0.9774751670854176,,0.9876747993183198,0.9770749174267906,,
2019-02-01 22:00:00,,,1.0202938933487329,0.9878024333917419,0.9770749174267906,
2019-02-01 23:00:00,,,0.9350787585993493,0.9895842824707544,,
2019-02-02 00:00:00,1.097555617707365,,1.0440874799472448,0.9818657766627623,,
2019-02-02 01:00:00,0.9816281981453393,,0.9143947630751171,0.9761638615493579,1.0041617014371094,
2019-02-02 02:00:00,1.011378102387975,,0.9898754657302009,1.0370047049803255,1.0705268316094165,
2019-02-02 03:00:00,0.9475172292275161,,0.9494774240648303,0.887428372221868,0.9537326947386612,
2019-02-02 04:00:00,1.0191098636864648,,1.0499177401192905,0.9970305107919202,0.9771740440462627,0.9254959221080777
2019-02-02 05:00:00,0.9388874068308916,,0.8219248073346899,,0.9255586740078808,0.9966498642745594
2019-02-02 06:00:00,,,0.947897841799431,0.9893353504052078,0.9924378339036247,1.0143004370602005
2019-02-02 07:00:00,,,0.9980372472179303,1.0111378785723573,,1.0
2019-02-02 08:00:00,,,0.9818678425319219,0.9867470935944175,,
2019-02-02 09:00:00,,,0.9470288472417816,1.0,0.9770749174267906,1.0060385547088513
2019-02-02 10:00:00,,,0.9888672299852537,1.0026136529680727,1.0,
2019-02-02 11:00:00,,,0.993396288234498,0.9924378339036247,0.9911023565465821,1.036738030255599
2019-02-02 12:00:00,,0.9506756541290907,0.9610678614517049,0.9930019444710554,0.9895842824707544,1.0060385547088513
2019-02-02 13:00:00,,0.9700715142029237,0.9826723570318262,0.9924378339036247,1.0,0.9964471244670564
2019-02-02 14:00:00,1.0729892139286294,,0.976297238269351,0.9698542517289345,0.9924378339036247,1.0
2019-02-02 15:00:00,1.0358794354011616,0.9178739695263135,0.9761320341536834,0.9553453984453839,0.9895842824707544,0.9678824983663589
2019-02-02 16:00:00,,,1.061341814149908,1.0455710334363701,1.0150300593866368,
2019-02-02 17:00:00,1.0105604088242304,1.0,0.9895842824707544,0.9635436330534729,1.0302486643855013,0.9971028594453663
2019-02-02 18:00:00,0.9821782434087805,,0.9761950543687871,0.9924378339036247,1.0,
2019-02-02 19:00:00,0.960995077625925,,0.9605808928465583,0.9867470935944175,,
2019-02-02 20:00:00,,,1.0215513040533248,1.0120242150603576,,
2019-02-02 21:00:00,,,1.0138441240024005,0.9371908401408362,,
2019-02-02 22:00:00,,,0.9427069727600244,0.961637320221459,0.9971028594453663,
2019-02-02 23:00:00,,,0.9611440123146877,0.984694721031894,0.9924378339036247,
2019-02-03 00:00:00,,,0.8854831919882733,1.0114290424006915,,
2019-02-03 01:00:00,,,,1.0039755006771682,,
2019-02-03 02:00:00,,,,0.9111027229790617,,
2019-02-03 03:00:00,,,0.9665641469537231,0.9429302103601443,1.0310439942662937,
2019-02-03 04:00:00,,,1.0683437355719165,,,
2019-02-03 05:00:00,,,,1.0654467833283325,,0.9686276751885847
2019-02-03 06:00:00,,,0.9295395214639529,1.0039550914904056,1.0132475219110488,0.9960538003561158
2019-02-03 07:00:00,,,0.9598637585002479,1.0627167753808897,,
2019-02-03 08:00:00,,,0.9486103610446965,0.954069530087895,,
2019-02-03 09:00:00,,,0.9110982228494658,0.9994188821720815,,
2019-02-03 10:00:00,1.0361983214801203,,0.9783426569612668,1.0068046716459274,0.9579996297173755,1.035887758182747
2019-02-03 11:00:00,0.9924378339036247,,0.9971028594453663,0.9821782434087807,1.0,1.0
2019-02-03 12:00:00,0.9696807124243467,,0.9554849223240274,0.9867506807980266,0.9991173021045896,1.012150480760514
2019-02-03 13:00:00,0.9942224572441565,1.007394412763859,0.9954626994511537,1.0088265063322928,1.018994082488551,0.9924378339036247
2019-02-03 14:00:00,0.9866636890281696,1.0026913470849392,0.9971028594453663,0.9528308952085908,0.9924378339036247,0.9971028594453663
2019-02-03 15:00:00,0.9601757206562307,1.0279626285914811,0.8262982891671159,0.8952429069593921,1.0,0.9964280671560685
2019-02-03 16:00:00,1.0054366328595377,,0.9895842824707544,,0.9942224572441565,0.9971028594453663
2019-02-03 17:00:00,0.986426171830562,,0.9849891821054106,,1.0,0.9849891821054106
2019-02-03 18:00:00,1.0117999612923265,,0.966027825502109,0.9275897298634355,1.0,
2019-02-03 19:00:00,0.9762216912981447,,1.019509377231038,0.9879940424223188,,
2019-02-03 20:00:00,,,1.0326897382955589,0.9830810761699601,,
2019-02-03 21:00:00,,,,1.0130660289306546,,
2019-02-03 22:00:00,,,1.015981846950676,0.9776515077319432,,
2019-02-04 00:00:00,,,0.9780906351438028,,,
2019-02-04 04:00:00,,,0.956166945300685,0.9575027951253667,0.8918224025275072,0.9749114484297237
2019-02-04 05:00:00,,0.9331223575870664,0.9202423549128944,0.9815963028583383,1.0,1.0225162268418841
2019-02-04 06:00:00,0.9849891821054106,1.0,1.0,0.99323392662973,0.9806408418262793,1.015872310849843
2019-02-04 07:00:00,1.0225162268418841,0.968528920340558,0.9971028594453663,0.8866939545553032,0.9849891821054106,0.9971028594453663
2019-02-04 08:00:00,1.019598194357691,0.9910650625022519,1.0,0.9059338245666023,1.014898994845371,1.0224441483830664
2019-02-04 09:00:00,0.9793833026376212,1.0043409718863938,1.0,1.0,1.0117922761978524,0.9924378339036247
2019-02-04 10:00:00,1.0123039039461594,,0.9692868192663876,0.9716990898664339,0.9924378339036247,0.9821782434087807
2019-02-04 11:00:00,0.9576630732820873,,0.9394095963155549,0.9844039068188888,0.9728540236922514,1.0
2019-02-04 12:00:00,0.990504625510004,,1.0087606869179864,1.0,1.0104220378945565,1.000844457586138
2019-02-04 13:00:00,0.9098626083366083,,0.9895842824707544,0.9638851456346298,0.9550057259632524,1.0302486643855013
2019-02-04 14:00:00,,,1.0094560899234586,0.991834727112962,1.0,0.9971028594453663
2019-02-04 15:00:00,1.0380617023339493,0.9569413418436038,0.9928128301538796,0.9528308952085908,1.0302486643855013,1.0117922761978524
2019-02-04 16:00:00,0.9962665615820674,0.9999495389987413,0.88040268007059,0.9613411239456148,1.004340971886394,0.9758627227977521
2019-02-04 17:00:00,,,0.9730015965598717,0.9997429542087798,0.9908472791600793,1.0272863956649443
2019-02-04 18:00:00,0.9924378339036247,,0.9849891821054106,0.987423536898939,1.0172808531111364,0.9775365000697651
2019-02-04 19:00:00,0.9905397919728656,,0.9728636607369108,0.9942224572441565,1.0,0.9814268245696978
2019-02-04 20:00:00,0.9505950355719914,,0.9810802391342409,0.9758526516380748,1.007394412763859,
2019-02-04 21:00:00,,,0.9953588127882761,1.0526519247193888,,
2019-02-04 22:00:00,,,0.9709271970924982,0.9819589747359829,1.002527685478204,1.0143004370602002
2019-02-04 23:00:00,,,1.001237562785122,,,
2019-02-05 02:00:00,,,,0.9539906230706815,,
2019-02-05 03:00:00,,,,1.0225530107294536,1.0957176390325767,
2019-02-05 04:00:00,,,1.0399627796138249,0.9054390212221417,0.9745723337552128,
2019-02-05 05:00:00,0.9814880436543062,0.9615528406437237,0.9469352485697533,0.9844039068188888,0.9770749174267906,0.9924378339036247
2019-02-05 06:00:00,1.0302486643855013,0.9150635094610965,0.9924378339036247,1.0,1.0423689150496074,0.9337256702063225
2019-02-05 07:00:00,0.9877287307103181,0.9849891821054106,0.9304194843625457,0.9924378339036247,1.0060385547088513,0.9528308952085908
2019-02-05 08:00:00,0.9791652799768762,1.0054806505662468,0.8699821430088944,1.0195383506486841,1.0188279438137795,0.9844039068188888
2019-02-05 09:00:00,0.9818678425319219,1.0,0.9528308952085908,0.9671782599410484,0.969988452825255,1.0179745274522614
2019-02-05 10:00:00,,0.9830018869827682,1.0302486643855013,1.0239047770673935,0.9849891821054106,0.9924378339036247
2019-02-05 11:00:00,,1.0296363525840972,0.973685034013258,1.0193705717806651,0.9920313008372064,0.9776515077319434
2019-02-05 12:00:00,,,0.9849891821054106,0.9844039068188888,0.9815963028583383,
2019-02-05 13:00:00,,,0.9669163118359086,,0.9895842824707544,
2019-02-05 14:00:00,0.9698542517289345,,0.9849514573310217,,1.0,
2019-02-05 15:00:00,1.0460697711004185,1.0114290424006915,0.9745495722247626,1.0,0.9658735919994632,1.0060385547088513
2019-02-05 16:00:00,,0.9849891821054106,0.9116273440262814,0.9849891821054106,0.9414509030506122,0.9541835358964715
2019-02-05 17:00:00,0.9915519354618382,,0.9865257804395081,1.0,0.9924378339036247,0.991834727112962
2019-02-05 18:00:00,,,0.9971028594453663,1.0117922761978524,0.9531682256885101,0.987423536898939
2019-02-05 19:00:00,,,0.9924378339036247,1.0195981943576913,0.9849891821054106,
2019-02-05 20:00:00,0.9741807549458202,,1.0311844953170666,0.9770749174267906,0.9867470935944175,0.9849891821054106
2019-02-05 21:00:00,,,0.9555191815559821,1.0653546191335297,,
2019-02-05 22:00:00,,,1.0171363478081414,0.9770749174267906,0.9770749174267906,
2019-02-05 23:00:00,,,1.0034512319403217,0.9988384393477661,,
2019-02-06 01:00:00,0.9608025789033537,,,,,
2019-02-06 02:00:00,,,0.996214301492375,0.9957675399154885,0.9693195065914372,
2019-02-06 03:00:00,,,0.9426264165185115,,1.059939882491279,
2019-02-06 04:00:00,,,0.9500990443440286,0.9662419407338227,,
2019-02-06 05:00:00,0.9133948204549375,0.9883701169901624,0.9783541177460386,1.0,0.9924378339036247,1.0
2019-02-06 06:00:00,0.9924378339036247,1.0060385547088513,0.9924378339036247,0.9417258044202229,0.9150635094610965,1.0051324228612915
2019-02-06 07:00:00,1.0,0.9758987406676379,0.9770749174267906,0.9201366625925672,1.0,1.0302486643855013
2019-02-06 08:00:00,0.9924378339036247,0.996809043898511,0.9292452004745198,0.8514074432880623,1.0,0.9793011382199964
2019-02-06 09:00:00,1.014898994845371,1.0004773008019272,1.0060385547088513,1.0,0.9684220507222505,1.0270681848297023
2019-02-06 10:00:00,0.9322364812281305,,0.9983851332472649,0.9776515077319434,0.9708889589257466,0.9924378339036247
2019-02-06 11:00:00,,,0.9671782599410484,1.0143004370602002,1.0407334454949893,0.9971028594453663
2019-02-06 12:00:00,,,0.9740931353979204,0.9912744628184709,0.9971028594453663,1.0
2019-02-06 13:00:00,,,0.9335806719362687,,0.9851659517889694,1.0113025001684546
2019-02-06 14:00:00,0.9581485367188051,1.029147017550601,0.9346043174699546,0.9783426569612668,0.9844039068188888,1.0060385547088513
2019-02-06 15:00:00,1.0,0.9686499733488098,0.8898693820123785,0.9544838132174944,1.0,1.0179745274522614
2019-02-06 16:00:00,,,0.9783648733827852,1.015254991940159,1.0,0.9941377842386435
2019-02-06 17:00:00,,,1.0008578216107311,0.9971028594453663,0.9924378339036247,
2019-02-06 18:00:00,,,1.0290652110293712,1.0,1.0,
2019-02-06 19:00:00,1.0,,0.9849891821054106,1.0,0.9770749174267906,0.9671782599410484
2019-02-06 20:00:00,0.9776175569901498,,0.9855782738061387,0.9830810761699601,,
2019-02-06 21:00:00,1.0159818469506765,,0.9528725269355893,0.9627395257792881,0.9666730895892156,
2019-02-06 22:00:00,,,0.9434486449475279,0.9770749174267906,,
2019-02-06 23:00:00,,,0.9306172194312695,1.0472952528122477,,
2019-02-07 00:00:00,,,1.018365642889913,0.9524565803009233,,
2019-02-07 01:00:00,,,0.8466173439659704,,,
2019-02-07 02:00:00,,,0.9690067924675628,0.976237604197312,,
2019-02-07 04:00:00,,,0.8272410012118602,0.9382561945775476,0.8955748505632214,0.9037336681589605
2019-02-07 05:00:00,0.9761638615493579,0.9446997638233507,0.9028673507164172,0.9849891821054106,0.9924378339036247,0.9613578414180834
