timestamp,FH,FX,T,SQ,RH,VV,N,M,R,S,O,Y
2018-01-19 03:00:00,60,100,43,0,0,   75,    2,    0,    0,    0,    0,    0
2018-01-19 04:00:00,70,100,47,0,0,   75,    8,    0,    0,    0,    0,    0
2018-01-19 05:00:00,60,100,46,0,0,   75,    8,    0,    0,    0,    0,    0
2018-01-19 06:00:00,60,110,46,0,0,   75,    7,    0,    0,    0,    0,    0
2018-01-19 07:00:00,60,100,45,0,0,   75,    7,    0,    0,    0,    0,    0
2018-01-19 08:00:00,60,100,48,2,0,   75,    1,    0,    0,    0,    0,    0
2018-01-19 09:00:00,60,100,50,5,0,   75,    6,    0,    0,    0,    0,    0
2018-01-19 10:00:00,60,90,57,7,0,   75,    7,    0,    0,    0,    0,    0
2018-01-19 11:00:00,60,90,56,0,0,   75,    8,    0,    0,    0,    0,    0
2018-01-19 12:00:00,70,110,55,10,0,   75,    7,    0,    0,    0,    0,    0
2018-01-19 13:00:00,60,100,54,0,0,   75,    7,    0,    0,    0,    0,    0
2018-01-19 14:00:00,60,110,54,10,0,   75,    6,    0,    0,    0,    0,    0
2018-01-19 15:00:00,60,100,46,3,0,   75,    4,    0,    0,    0,    0,    0
2018-01-19 16:00:00,50,80,41,0,0,   75,    4,    0,    0,    0,    0,    0
2018-01-19 17:00:00,50,80,49,0,0,   75,    5,    0,    0,    0,    0,    0
2018-01-19 18:00:00,50,80,46,0,0,   75,    4,    0,    0,    0,    0,    0
2018-01-19 19:00:00,60,100,49,0,-1,   80,    7,    0,    1,    0,    0,    0
2018-01-19 20:00:00,50,90,46,0,0,   75,    8,    0,    0,    0,    0,    0
2018-01-19 21:00:00,40,120,32,0,2,   75,    7,    0,    1,    0,    0,    0
2018-01-19 22:00:00,40,90,48,0,-1,   75,    2,    0,    1,    0,    0,    0
2018-01-19 23:00:00,60,90,45,0,0,   75,    5,    0,    0,    0,    0,    0
2018-01-20 00:00:00,50,90,48,0,0,   75,    5,    0,    0,    0,    0,    0
2018-01-20 01:00:00,50,90,43,0,0,   75,    3,    0,    0,    0,    0,    0
2018-01-20 02:00:00,50,100,45,0,0,   75,    2,    0,    0,    0,    0,    0
2018-01-20 03:00:00,50,90,37,0,0,   75,    1,    0,    0,    0,    0,    0
2018-01-20 04:00:00,40,70,41,0,0,   75,    4,    0,    0,    0,    0,    0
2018-01-20 05:00:00,30,60,19,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-20 06:00:00,30,50,19,0,0,   66,    8,    0,    0,    0,    0,    0
2018-01-20 07:00:00,40,60,18,0,0,   65,    8,    0,    0,    0,    0,    0
2018-01-20 08:00:00,40,60,20,0,0,   63,    8,    0,    0,    0,    0,    0
2018-01-20 09:00:00,30,50,25,0,0,   63,    8,    0,    0,    0,    0,    0
2018-01-20 10:00:00,40,60,34,0,0,   60,    8,    0,    0,    0,    0,    0
2018-01-20 11:00:00,30,50,39,0,0,   61,    8,    0,    0,    0,    0,    0
2018-01-20 12:00:00,40,70,42,0,0,   66,    8,    0,    0,    0,    0,    0
2018-01-20 13:00:00,20,60,45,0,0,   68,    8,    0,    0,    0,    0,    0
2018-01-20 14:00:00,30,50,41,5,0,   70,    8,    0,    0,    0,    0,    0
2018-01-20 15:00:00,20,40,38,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-20 16:00:00,10,20,33,0,-1,   68,    8,    0,    1,    0,    0,    0
2018-01-20 17:00:00,10,20,31,0,2,   56,    8,    0,    1,    0,    0,    0
2018-01-20 18:00:00,20,60,32,0,11,   60,    8,    0,    1,    0,    0,    0
2018-01-20 19:00:00,20,40,31,0,8,   65,    8,    0,    1,    0,    0,    0
2018-01-20 20:00:00,10,30,29,0,1,   65,    8,    0,    1,    0,    0,    0
2018-01-20 21:00:00,30,110,39,0,-1,   70,    7,    0,    1,    0,    0,    0
2018-01-20 22:00:00,50,130,34,0,6,   70,    5,    0,    1,    1,    0,    0
2018-01-20 23:00:00,40,70,39,0,1,   75,    0,    0,    1,    0,    0,    0
2018-01-21 00:00:00,50,80,40,0,0,   75,    2,    0,    0,    0,    0,    0
2018-01-21 01:00:00,60,120,38,0,2,   75,    1,    0,    1,    0,    0,    0
2018-01-21 02:00:00,50,100,37,0,0,   75,    1,    0,    0,    0,    0,    0
2018-01-21 03:00:00,50,90,38,0,0,   75,    1,    0,    0,    0,    0,    0
2018-01-21 04:00:00,50,80,33,0,0,   75,    0,    0,    0,    0,    0,    0
2018-01-21 05:00:00,40,70,41,0,0,   75,    4,    0,    0,    0,    0,    0
2018-01-21 06:00:00,30,60,32,0,0,   75,    6,    0,    0,    0,    0,    0
2018-01-21 07:00:00,30,50,35,0,0,   75,    8,    0,    0,    0,    0,    0
2018-01-21 08:00:00,30,40,35,5,0,   70,    8,    0,    0,    0,    0,    0
2018-01-21 09:00:00,20,30,55,3,0,   75,    8,    0,    0,    0,    0,    0
2018-01-21 10:00:00,20,40,56,3,0,   75,    8,    0,    0,    0,    0,    0
2018-01-21 11:00:00,20,40,60,7,0,   75,    7,    0,    0,    0,    0,    0
2018-01-21 12:00:00,30,50,56,0,0,   75,    8,    0,    0,    0,    0,    0
2018-01-21 13:00:00,30,50,57,0,0,   75,    8,    0,    0,    0,    0,    0
2018-01-21 14:00:00,30,50,52,0,0,   75,    8,    0,    0,    0,    0,    0
2018-01-21 15:00:00,40,50,46,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-21 16:00:00,40,60,42,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-21 17:00:00,40,60,43,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-21 18:00:00,40,70,41,0,-1,   65,    8,    0,    1,    0,    0,    0
2018-01-21 19:00:00,60,100,33,0,7,   60,    8,    0,    1,    0,    0,    0
2018-01-21 20:00:00,60,100,31,0,5,   61,    8,    0,    1,    0,    0,    0
2018-01-21 21:00:00,70,100,27,0,5,   66,    8,    0,    1,    0,    0,    0
2018-01-21 22:00:00,60,110,27,0,2,   50,    8,    0,    1,    0,    0,    0
2018-01-21 23:00:00,60,100,26,0,5,   56,    8,    0,    1,    0,    0,    0
2018-01-22 00:00:00,50,80,28,0,1,   56,    8,    0,    1,    0,    0,    0
2018-01-22 01:00:00,40,70,29,0,4,   20,    8,    0,    1,    0,    0,    0
2018-01-22 02:00:00,40,60,33,0,1,   25,    8,    0,    1,    0,    0,    0
2018-01-22 03:00:00,30,50,45,0,2,   45,    8,    0,    1,    0,    0,    0
2018-01-22 04:00:00,40,90,68,0,-1,   60,    8,    0,    1,    0,    0,    0
2018-01-22 05:00:00,60,90,69,0,0,   64,    8,    0,    0,    0,    0,    0
2018-01-22 06:00:00,60,90,70,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-22 07:00:00,60,90,74,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-22 08:00:00,50,80,75,0,0,   69,    8,    0,    0,    0,    0,    0
2018-01-22 09:00:00,50,80,77,0,0,   69,    8,    0,    0,    0,    0,    0
2018-01-22 10:00:00,50,80,76,0,-1,   67,    8,    0,    1,    0,    0,    0
2018-01-22 11:00:00,50,80,80,3,0,   67,    8,    0,    0,    0,    0,    0
2018-01-22 12:00:00,50,90,78,0,0,   66,    8,    0,    0,    0,    0,    0
2018-01-22 13:00:00,50,80,77,0,0,   64,    8,    0,    0,    0,    0,    0
2018-01-22 14:00:00,60,90,75,3,0,   64,    8,    0,    0,    0,    0,    0
2018-01-22 15:00:00,60,90,70,2,0,   64,    8,    0,    0,    0,    0,    0
2018-01-22 16:00:00,60,80,69,0,0,   64,    8,    0,    0,    0,    0,    0
2018-01-22 17:00:00,50,80,69,0,0,   66,    8,    0,    0,    0,    0,    0
2018-01-22 18:00:00,50,80,68,0,0,   66,    8,    0,    0,    0,    0,    0
2018-01-22 19:00:00,60,90,70,0,0,   67,    5,    0,    0,    0,    0,    0
2018-01-22 20:00:00,50,80,65,0,0,   67,    0,    0,    0,    0,    0,    0
2018-01-22 21:00:00,30,60,67,0,0,   67,    8,    0,    0,    0,    0,    0
2018-01-22 22:00:00,50,70,68,0,0,   69,    7,    0,    0,    0,    0,    0
2018-01-22 23:00:00,50,80,64,0,0,   69,    8,    0,    0,    0,    0,    0
2018-01-23 00:00:00,40,60,60,0,0,   70,    4,    0,    0,    0,    0,    0
2018-01-23 01:00:00,50,70,65,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-23 02:00:00,40,70,56,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-23 03:00:00,30,50,32,0,0,   65,    8,    0,    0,    0,    0,    0
2018-01-23 04:00:00,30,40,25,0,0,   65,    8,    0,    0,    0,    0,    0
2018-01-23 05:00:00,30,50,48,0,0,   65,    8,    0,    0,    0,    0,    0
2018-01-23 06:00:00,30,40,56,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-23 07:00:00,40,60,62,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-23 08:00:00,40,60,68,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-23 09:00:00,50,90,77,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-23 10:00:00,70,100,88,2,0,   70,    8,    0,    0,    0,    0,    0
2018-01-23 11:00:00,80,120,91,4,0,   75,    8,    0,    0,    0,    0,    0
2018-01-23 12:00:00,90,130,84,0,-1,   64,    8,    0,    1,    0,    0,    0
2018-01-23 13:00:00,80,130,84,0,1,   50,    8,    0,    1,    0,    0,    0
2018-01-23 14:00:00,80,120,86,0,1,   64,    8,    0,    1,    0,    0,    0
2018-01-23 15:00:00,90,130,91,0,0,   62,    8,    0,    0,    0,    0,    0
2018-01-23 16:00:00,90,130,91,0,1,   27,    8,    0,    1,    0,    0,    0
2018-01-23 17:00:00,80,140,96,0,2,   35,    8,    0,    1,    0,    0,    0
2018-01-23 18:00:00,80,130,96,0,1,   56,    8,    0,    1,    0,    0,    0
2018-01-23 19:00:00,90,130,98,0,1,   33,    8,    0,    1,    0,    0,    0
2018-01-23 20:00:00,90,140,102,0,3,   23,    8,    0,    1,    0,    0,    0
2018-01-23 21:00:00,90,190,109,0,7,   50,    8,    0,    1,    0,    0,    0
2018-01-23 22:00:00,90,150,110,0,-1,   65,    8,    0,    1,    0,    0,    0
2018-01-23 23:00:00,90,140,109,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-24 00:00:00,80,130,101,0,0,   65,    8,    0,    0,    0,    0,    0
2018-01-24 01:00:00,80,130,102,0,0,   65,    8,    0,    0,    0,    0,    0
2018-01-24 02:00:00,90,160,107,0,0,   61,    8,    0,    0,    0,    0,    0
2018-01-24 03:00:00,80,140,115,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-24 04:00:00,80,140,115,0,0,   56,    8,    0,    0,    0,    0,    0
2018-01-24 05:00:00,90,150,117,0,-1,   70,    8,    0,    1,    0,    0,    0
2018-01-24 06:00:00,90,140,118,0,-1,   70,    8,    0,    1,    0,    0,    0
2018-01-24 07:00:00,100,150,120,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-24 08:00:00,100,150,121,0,0,   58,    8,    0,    0,    0,    0,    0
2018-01-24 09:00:00,100,150,122,0,-1,   50,    8,    0,    1,    0,    0,    0
2018-01-24 10:00:00,110,170,127,0,1,   56,    8,    0,    1,    0,    0,    0
2018-01-24 11:00:00,120,190,132,0,-1,   70,    8,    0,    1,    0,    0,    0
2018-01-24 12:00:00,120,200,133,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-24 13:00:00,110,200,128,2,-1,   62,    8,    0,    1,    0,    0,    0
2018-01-24 14:00:00,120,190,126,0,-1,   70,    8,    0,    1,    0,    0,    0
2018-01-24 15:00:00,120,180,124,0,-1,   58,    8,    0,    1,    0,    0,    0
2018-01-24 16:00:00,110,160,121,0,2,   70,    8,    0,    1,    0,    0,    0
2018-01-24 17:00:00,110,180,118,0,-1,   57,    8,    0,    1,    0,    0,    0
2018-01-24 18:00:00,80,170,70,0,13,   50,    8,    0,    1,    0,    0,    0
2018-01-24 19:00:00,40,80,73,0,19,   35,    8,    0,    1,    0,    0,    0
2018-01-24 20:00:00,50,110,72,0,15,   63,    8,    0,    1,    0,    0,    0
2018-01-24 21:00:00,50,80,76,0,3,   65,    8,    0,    1,    0,    0,    0
2018-01-24 22:00:00,50,100,78,0,1,   70,    8,    0,    1,    0,    0,    0
2018-01-24 23:00:00,70,110,78,0,-1,   70,    8,    0,    1,    0,    0,    0
2018-01-25 00:00:00,70,110,75,0,0,   70,    7,    0,    0,    0,    0,    0
2018-01-25 01:00:00,60,110,75,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-25 02:00:00,70,120,75,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-25 03:00:00,80,140,78,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-25 04:00:00,70,100,76,0,0,   69,    8,    0,    0,    0,    0,    0
2018-01-25 05:00:00,60,90,76,0,0,   67,    8,    0,    0,    0,    0,    0
2018-01-25 06:00:00,60,100,75,0,0,   68,    8,    0,    0,    0,    0,    0
2018-01-25 07:00:00,40,70,73,0,0,   65,    8,    0,    0,    0,    0,    0
2018-01-25 08:00:00,50,80,75,0,0,   65,    8,    0,    0,    0,    0,    0
2018-01-25 09:00:00,50,90,83,0,0,   69,    8,    0,    0,    0,    0,    0
2018-01-25 10:00:00,50,80,88,2,0,   70,    8,    0,    0,    0,    0,    0
2018-01-25 11:00:00,60,100,90,8,0,   67,    7,    0,    0,    0,    0,    0
2018-01-25 12:00:00,60,90,91,3,0,   64,    8,    0,    0,    0,    0,    0
2018-01-25 13:00:00,60,90,88,0,0,   65,    8,    0,    0,    0,    0,    0
2018-01-25 14:00:00,50,80,85,0,0,   66,    8,    0,    0,    0,    0,    0
2018-01-25 15:00:00,50,70,82,0,0,   66,    8,    0,    0,    0,    0,    0
2018-01-25 16:00:00,40,70,77,0,0,   67,    8,    0,    0,    0,    0,    0
2018-01-25 17:00:00,40,60,71,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-25 18:00:00,30,50,65,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-25 19:00:00,40,60,68,0,0,   65,    8,    0,    0,    0,    0,    0
2018-01-25 20:00:00,30,50,56,0,0,   63,    8,    0,    0,    0,    0,    0
2018-01-25 21:00:00,40,60,65,0,0,   63,    8,    0,    0,    0,    0,    0
2018-01-25 22:00:00,40,60,63,0,0,   63,    8,    0,    0,    0,    0,    0
2018-01-25 23:00:00,30,60,51,0,0,   62,    8,    0,    0,    0,    0,    0
2018-01-26 00:00:00,30,50,44,0,0,   62,    4,    0,    0,    0,    0,    0
2018-01-26 01:00:00,20,40,42,0,0,   60,    1,    0,    0,    0,    0,    0
2018-01-26 02:00:00,20,30,32,0,0,   58,    0,    0,    0,    0,    0,    0
2018-01-26 03:00:00,30,40,36,0,0,   56,    6,    0,    0,    0,    0,    0
2018-01-26 04:00:00,30,30,34,0,0,   56,    8,    0,    0,    0,    0,    0
2018-01-26 05:00:00,20,30,24,0,0,   44,    1,    0,    0,    0,    0,    0
2018-01-26 06:00:00,20,30,26,0,0,   24,    0,    0,    0,    0,    0,    0
2018-01-26 07:00:00,20,40,20,0,0,   11,    0,    0,    0,    0,    0,    0
2018-01-26 08:00:00,10,20,27,2,0,    7,    3,    1,    0,    0,    0,    0
2018-01-26 09:00:00,20,40,55,8,0,   50,    7,    1,    0,    0,    0,    0
2018-01-26 10:00:00,20,30,72,10,0,   59,    1,    0,    0,    0,    0,    0
2018-01-26 11:00:00,20,40,83,10,0,   62,    1,    0,    0,    0,    0,    0
2018-01-26 12:00:00,30,40,73,7,0,   62,    4,    0,    0,    0,    0,    0
2018-01-26 13:00:00,20,30,74,0,0,   60,    8,    0,    0,    0,    0,    0
2018-01-26 14:00:00,30,40,69,0,0,   59,    8,    0,    0,    0,    0,    0
2018-01-26 15:00:00,20,30,68,0,0,   59,    8,    0,    0,    0,    0,    0
2018-01-26 16:00:00,10,30,65,0,-1,   57,    8,    0,    1,    0,    0,    0
2018-01-26 17:00:00,20,40,61,0,0,   31,    8,    0,    0,    0,    0,    0
2018-01-26 18:00:00,10,30,56,0,0,   28,    6,    0,    0,    0,    0,    0
2018-01-26 19:00:00,20,30,56,0,0,   60,    8,    0,    0,    0,    0,    0
2018-01-26 20:00:00,20,30,35,0,0,   65,    3,    0,    0,    0,    0,    0
2018-01-26 21:00:00,10,20,21,0,0,    4,    6,    1,    0,    0,    0,    0
2018-01-26 22:00:00,20,30,50,0,0,   65,    8,    1,    0,    0,    0,    0
2018-01-26 23:00:00,20,40,23,0,0,   61,    1,    0,    0,    0,    0,    0
2018-01-27 00:00:00,10,20,9,0,0,    5,    0,    1,    0,    0,    0,    0
2018-01-27 01:00:00,10,20,-2,0,0,    6,    1,    1,    0,    0,    0,    1
2018-01-27 02:00:00,10,20,-5,0,0,   17,    0,    1,    0,    0,    0,    1
2018-01-27 03:00:00,10,20,1,0,0,    4,    8,    1,    0,    0,    0,    1
2018-01-27 04:00:00,10,30,10,0,0,   50,    8,    1,    0,    0,    0,    0
2018-01-27 05:00:00,20,40,38,0,0,   60,    8,    0,    0,    0,    0,    0
2018-01-27 06:00:00,20,40,46,0,0,   63,    8,    0,    0,    0,    0,    0
2018-01-27 07:00:00,30,60,54,0,0,   67,    8,    0,    0,    0,    0,    0
2018-01-27 08:00:00,50,80,60,0,0,   67,    8,    0,    0,    0,    0,    0
2018-01-27 09:00:00,50,90,62,0,0,   74,    8,    0,    0,    0,    0,    0
2018-01-27 10:00:00,70,110,61,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-27 11:00:00,70,110,65,8,0,   65,    4,    0,    0,    0,    0,    0
2018-01-27 12:00:00,80,110,67,10,0,   65,    7,    0,    0,    0,    0,    0
2018-01-27 13:00:00,80,110,62,2,0,   59,    8,    0,    0,    0,    0,    0
2018-01-27 14:00:00,80,120,52,0,0,   58,    8,    0,    0,    0,    0,    0
2018-01-27 15:00:00,80,140,54,0,0,   60,    8,    0,    0,    0,    0,    0
2018-01-27 16:00:00,90,140,52,0,2,   58,    8,    0,    1,    0,    0,    0
2018-01-27 17:00:00,90,140,54,0,5,   56,    8,    0,    1,    0,    0,    0
2018-01-27 18:00:00,100,160,58,0,2,   59,    8,    0,    1,    0,    0,    0
2018-01-27 19:00:00,100,160,57,0,2,   35,    8,    0,    1,    0,    0,    0
2018-01-27 20:00:00,100,150,64,0,1,   37,    8,    0,    1,    0,    0,    0
2018-01-27 21:00:00,90,150,69,0,-1,   56,    8,    0,    1,    0,    0,    0
2018-01-27 22:00:00,100,150,75,0,1,   57,    8,    0,    1,    0,    0,    0
2018-01-27 23:00:00,90,140,83,0,-1,   60,    8,    0,    1,    0,    0,    0
2018-01-28 00:00:00,80,140,92,0,0,   62,    8,    0,    0,    0,    0,    0
2018-01-28 01:00:00,80,140,95,0,0,   61,    8,    0,    0,    0,    0,    0
2018-01-28 02:00:00,80,140,95,0,0,   60,    8,    0,    0,    0,    0,    0
2018-01-28 03:00:00,80,140,91,0,0,   60,    8,    0,    0,    0,    0,    0
2018-01-28 04:00:00,70,130,89,0,0,   61,    8,    0,    0,    0,    0,    0
2018-01-28 05:00:00,70,120,89,0,0,   60,    8,    0,    0,    0,    0,    0
2018-01-28 06:00:00,60,100,86,0,0,   60,    8,    0,    0,    0,    0,    0
2018-01-28 07:00:00,50,90,87,0,0,   62,    8,    0,    0,    0,    0,    0
2018-01-28 08:00:00,60,110,91,0,0,   63,    8,    0,    0,    0,    0,    0
2018-01-28 09:00:00,70,110,100,10,0,   66,    7,    0,    0,    0,    0,    0
2018-01-28 10:00:00,80,130,101,2,0,   65,    8,    0,    0,    0,    0,    0
2018-01-28 11:00:00,80,130,107,5,0,   67,    8,    0,    0,    0,    0,    0
2018-01-28 12:00:00,90,140,106,4,0,   70,    8,    0,    0,    0,    0,    0
2018-01-28 13:00:00,90,160,106,3,0,   69,    8,    0,    0,    0,    0,    0
2018-01-28 14:00:00,90,150,100,0,0,   64,    8,    0,    0,    0,    0,    0
2018-01-28 15:00:00,80,150,103,7,0,   67,    8,    0,    0,    0,    0,    0
2018-01-28 16:00:00,90,140,102,0,0,   68,    8,    0,    0,    0,    0,    0
2018-01-28 17:00:00,80,140,99,0,0,   66,    7,    0,    0,    0,    0,    0
2018-01-28 18:00:00,70,120,99,0,0,   65,    8,    0,    0,    0,    0,    0
2018-01-28 19:00:00,70,140,106,0,0,   66,    8,    0,    0,    0,    0,    0
2018-01-28 20:00:00,70,110,103,0,0,   63,    8,    0,    0,    0,    0,    0
2018-01-28 21:00:00,70,130,105,0,0,   65,    8,    0,    0,    0,    0,    0
2018-01-28 22:00:00,70,140,105,0,0,   68,    8,    0,    0,    0,    0,    0
2018-01-28 23:00:00,80,150,107,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-29 00:00:00,90,150,104,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-29 01:00:00,80,140,104,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-29 02:00:00,90,150,100,0,0,   64,    8,    0,    0,    0,    0,    0
2018-01-29 03:00:00,100,160,98,0,0,   63,    8,    0,    0,    0,    0,    0
2018-01-29 04:00:00,90,170,97,0,0,   64,    8,    0,    0,    0,    0,    0
2018-01-29 05:00:00,100,160,98,0,0,   66,    8,    0,    0,    0,    0,    0
2018-01-29 06:00:00,110,170,99,0,0,   67,    8,    0,    0,    0,    0,    0
2018-01-29 07:00:00,100,170,100,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-29 08:00:00,100,170,102,2,0,   69,    8,    0,    0,    0,    0,    0
2018-01-29 09:00:00,100,150,105,0,0,   75,    8,    0,    0,    0,    0,    0
2018-01-29 10:00:00,110,170,105,0,0,   75,    8,    0,    0,    0,    0,    0
2018-01-29 11:00:00,110,170,108,0,0,   75,    8,    0,    0,    0,    0,    0
2018-01-29 12:00:00,110,200,105,5,0,   70,    8,    0,    0,    0,    0,    0
2018-01-29 13:00:00,110,190,103,1,0,   68,    8,    0,    0,    0,    0,    0
2018-01-29 14:00:00,120,200,93,0,16,   57,    8,    0,    1,    0,    0,    0
2018-01-29 15:00:00,110,200,89,0,7,   30,    8,    0,    1,    0,    0,    0
2018-01-29 16:00:00,70,170,78,0,2,   62,    8,    0,    1,    0,    0,    0
2018-01-29 17:00:00,50,90,69,0,-1,   65,    5,    0,    1,    0,    0,    0
2018-01-29 18:00:00,50,70,68,0,0,   68,    2,    0,    0,    0,    0,    0
2018-01-29 19:00:00,40,70,64,0,0,   66,    1,    0,    0,    0,    0,    0
2018-01-29 20:00:00,40,70,62,0,0,   65,    0,    0,    0,    0,    0,    0
2018-01-29 21:00:00,50,80,63,0,0,   65,    0,    0,    0,    0,    0,    0
2018-01-29 22:00:00,50,80,57,0,0,   66,    0,    0,    0,    0,    0,    0
2018-01-29 23:00:00,40,60,59,0,0,   68,    0,    0,    0,    0,    0,    0
2018-01-30 00:00:00,40,60,50,0,0,   66,    3,    0,    0,    0,    0,    0
2018-01-30 01:00:00,20,40,35,0,0,   64,    1,    0,    0,    0,    0,    0
2018-01-30 02:00:00,20,30,27,0,0,   64,    6,    0,    0,    0,    0,    0
2018-01-30 03:00:00,20,30,30,0,0,   65,    8,    0,    0,    0,    0,    0
2018-01-30 04:00:00,20,40,20,0,0,   65,    8,    0,    0,    0,    0,    0
2018-01-30 05:00:00,20,30,25,0,0,   65,    8,    0,    0,    0,    0,    0
2018-01-30 06:00:00,20,30,23,0,0,   65,    8,    0,    0,    0,    0,    0
2018-01-30 07:00:00,30,40,17,2,0,   65,    8,    0,    0,    0,    0,    0
2018-01-30 08:00:00,30,40,55,10,0,   67,    8,    0,    0,    0,    0,    0
2018-01-30 09:00:00,30,60,61,5,0,   70,    8,    0,    0,    0,    0,    0
2018-01-30 10:00:00,50,90,66,7,0,   72,    8,    0,    0,    0,    0,    0
2018-01-30 11:00:00,60,90,67,6,0,   74,    8,    0,    0,    0,    0,    0
2018-01-30 12:00:00,50,80,66,5,0,   71,    8,    0,    0,    0,    0,    0
2018-01-30 13:00:00,50,80,68,6,0,   73,    8,    0,    0,    0,    0,    0
2018-01-30 14:00:00,40,80,65,10,0,   75,    2,    0,    0,    0,    0,    0
2018-01-30 15:00:00,40,60,56,8,0,   75,    1,    0,    0,    0,    0,    0
2018-01-30 16:00:00,30,50,26,0,0,   70,    8,    0,    0,    0,    0,    0
2018-01-30 17:00:00,20,30,20,0,0,   65,    8,    0,    0,    0,    0,    0
2018-01-30 18:00:00,20,50,28,0,0,   65,    8,    0,    0,    0,    0,    0
2018-01-30 19:00:00,20,40,30,0,0,   65,    8,    0,    0,    0,    0,    0
2018-01-30 20:00:00,20,30,24,0,0,   64,    8,    0,    0,    0,    0,    0
2018-01-30 21:00:00,20,30,19,0,0,   60,    8,    0,    0,    0,    0,    0
2018-01-30 22:00:00,20,40,40,0,0,   62,    8,    0,    0,    0,    0,    0
2018-01-30 23:00:00,40,60,54,0,0,   59,    8,    0,    0,    0,    0,    0
2018-01-31 00:00:00,50,70,60,0,-1,   50,    8,    0,    1,    0,    0,    0
2018-01-31 01:00:00,50,90,74,0,5,   31,    8,    0,    1,    0,    0,    0
2018-01-31 02:00:00,80,130,91,0,4,   29,    8,    0,    1,    0,    0,    0
2018-01-31 03:00:00,110,170,93,0,9,   47,    8,    0,    1,    0,    0,    0
2018-01-31 04:00:00,100,170,95,0,3,   70,    8,    0,    1,    0,    0,    0
2018-01-31 05:00:00,100,180,94,0,0,   62,    8,    0,    0,    0,    0,    0
2018-01-31 06:00:00,90,160,92,0,0,   66,    8,    0,    0,    0,    0,    0
2018-01-31 07:00:00,90,150,88,0,0,   62,    8,    0,    0,    0,    0,    0
2018-01-31 08:00:00,90,150,87,0,-1,   61,    8,    0,    1,    0,    0,    0
2018-01-31 09:00:00,90,170,80,0,14,   63,    8,    0,    1,    0,    0,    0
2018-01-31 10:00:00,80,140,80,0,1,   70,    8,    0,    1,    0,    0,    0
2018-01-31 11:00:00,90,140,79,0,4,   62,    8,    0,    1,    0,    0,    0
2018-01-31 12:00:00,90,150,86,0,-1,   65,    8,    0,    1,    0,    0,    0
2018-01-31 13:00:00,70,160,57,0,7,   70,    8,    0,    1,    0,    0,    0
2018-01-31 14:00:00,50,110,62,0,-1,   75,    8,    0,    1,    0,    0,    0
2018-01-31 15:00:00,60,100,63,3,0,   75,    8,    0,    0,    0,    0,    0
2018-01-31 16:00:00,60,130,63,0,0,   75,    8,    0,    0,    0,    0,    0
2018-01-31 17:00:00,80,140,45,0,0,   74,    7,    0,    0,    0,    0,    0
2018-01-31 18:00:00,50,110,41,0,0,   75,    5,    0,    0,    0,    0,    0
2018-01-31 19:00:00,60,100,52,0,0,   80,    5,    0,    0,    0,    0,    0
2018-01-31 20:00:00,80,130,51,0,0,   80,    3,    0,    0,    0,    0,    0
2018-01-31 21:00:00,70,130,50,0,0,   80,    4,    0,    0,    0,    0,    0
2018-01-31 22:00:00,70,120,53,0,0,   75,    6,    0,    0,    0,    0,    0
2018-01-31 23:00:00,70,110,54,0,0,   73,    7,    0,    0,    0,    0,    0
2018-02-01 00:00:00,70,120,50,0,0,   73,    2,    0,    0,    0,    0,    0
2018-02-01 01:00:00,70,120,50,0,-1,   69,    5,    0,    1,    0,    0,    0
2018-02-01 02:00:00,70,110,48,0,0,   70,    5,    0,    0,    0,    0,    0
2018-02-01 03:00:00,60,110,46,0,4,   67,    7,    0,    1,    0,    0,    0
2018-02-01 04:00:00,50,90,45,0,0,   72,    8,    0,    0,    0,    0,    0
2018-02-01 05:00:00,50,80,45,0,0,   73,    4,    0,    0,    0,    0,    0
2018-02-01 06:00:00,50,100,37,0,2,   65,    8,    0,    1,    0,    0,    0
